entity_id,state,last_changed
sensor.plantesp_plants_4_moisture,35.91,2024-03-22T19:13:19.787Z
sensor.plantesp_plants_4_moisture,35.66,2024-03-22T19:13:39.663Z
sensor.plantesp_plants_4_moisture,35.76,2024-03-22T19:13:59.665Z
sensor.plantesp_plants_4_moisture,35.77,2024-03-22T19:14:19.665Z
sensor.plantesp_plants_4_moisture,35.7,2024-03-22T19:14:39.662Z
sensor.plantesp_plants_4_moisture,36.09,2024-03-22T19:14:59.664Z
sensor.plantesp_plants_4_moisture,35.47,2024-03-22T19:15:19.684Z
sensor.plantesp_plants_4_moisture,35.08,2024-03-22T19:15:39.666Z
sensor.plantesp_plants_4_moisture,35.62,2024-03-22T19:15:59.663Z
sensor.plantesp_plants_4_moisture,36.64,2024-03-22T19:16:21.061Z
sensor.plantesp_plants_4_moisture,36.32,2024-03-22T19:16:39.668Z
sensor.plantesp_plants_4_moisture,36.63,2024-03-22T19:16:59.667Z
sensor.plantesp_plants_4_moisture,37.29,2024-03-22T19:17:19.666Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T19:17:39.663Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T19:17:59.666Z
sensor.plantesp_plants_4_moisture,36.83,2024-03-22T19:18:19.667Z
sensor.plantesp_plants_4_moisture,36.75,2024-03-22T19:18:39.664Z
sensor.plantesp_plants_4_moisture,37.3,2024-03-22T19:18:59.664Z
sensor.plantesp_plants_4_moisture,37.03,2024-03-22T19:19:19.674Z
sensor.plantesp_plants_4_moisture,36.66,2024-03-22T19:19:39.673Z
sensor.plantesp_plants_4_moisture,37.2,2024-03-22T19:19:59.665Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T19:20:19.663Z
sensor.plantesp_plants_4_moisture,37.24,2024-03-22T19:20:39.672Z
sensor.plantesp_plants_4_moisture,36.79,2024-03-22T19:20:59.663Z
sensor.plantesp_plants_4_moisture,36.74,2024-03-22T19:21:19.693Z
sensor.plantesp_plants_4_moisture,36.9,2024-03-22T19:21:39.664Z
sensor.plantesp_plants_4_moisture,36.89,2024-03-22T19:21:59.661Z
sensor.plantesp_plants_4_moisture,37.06,2024-03-22T19:22:19.662Z
sensor.plantesp_plants_4_moisture,37.72,2024-03-22T19:22:39.662Z
sensor.plantesp_plants_4_moisture,37.91,2024-03-22T19:22:59.661Z
sensor.plantesp_plants_4_moisture,37.33,2024-03-22T19:23:19.658Z
sensor.plantesp_plants_4_moisture,36.74,2024-03-22T19:23:39.664Z
sensor.plantesp_plants_4_moisture,36.95,2024-03-22T19:23:59.664Z
sensor.plantesp_plants_4_moisture,37.22,2024-03-22T19:24:19.659Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T19:24:39.657Z
sensor.plantesp_plants_4_moisture,37.99,2024-03-22T19:24:59.660Z
sensor.plantesp_plants_4_moisture,37.2,2024-03-22T19:25:19.657Z
sensor.plantesp_plants_4_moisture,37.26,2024-03-22T19:25:39.654Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T19:25:59.653Z
sensor.plantesp_plants_4_moisture,37.07,2024-03-22T19:26:19.654Z
sensor.plantesp_plants_4_moisture,36.98,2024-03-22T19:26:39.652Z
sensor.plantesp_plants_4_moisture,37.69,2024-03-22T19:26:59.651Z
sensor.plantesp_plants_4_moisture,37.64,2024-03-22T19:27:19.672Z
sensor.plantesp_plants_4_moisture,36.91,2024-03-22T19:27:39.649Z
sensor.plantesp_plants_4_moisture,37.07,2024-03-22T19:27:59.656Z
sensor.plantesp_plants_4_moisture,37.52,2024-03-22T19:28:19.649Z
sensor.plantesp_plants_4_moisture,37.36,2024-03-22T19:28:39.648Z
sensor.plantesp_plants_4_moisture,37.14,2024-03-22T19:28:59.649Z
sensor.plantesp_plants_4_moisture,37.65,2024-03-22T19:29:19.653Z
sensor.plantesp_plants_4_moisture,37.1,2024-03-22T19:29:39.648Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T19:29:59.648Z
sensor.plantesp_plants_4_moisture,37.5,2024-03-22T19:30:19.660Z
sensor.plantesp_plants_4_moisture,36.92,2024-03-22T19:30:39.646Z
sensor.plantesp_plants_4_moisture,37.65,2024-03-22T19:30:59.646Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T19:31:19.645Z
sensor.plantesp_plants_4_moisture,37.18,2024-03-22T19:31:39.662Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T19:31:59.652Z
sensor.plantesp_plants_4_moisture,37.18,2024-03-22T19:32:19.651Z
sensor.plantesp_plants_4_moisture,36.86,2024-03-22T19:32:39.647Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T19:32:59.645Z
sensor.plantesp_plants_4_moisture,37.9,2024-03-22T19:33:19.662Z
sensor.plantesp_plants_4_moisture,37.22,2024-03-22T19:33:39.708Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T19:33:59.645Z
sensor.plantesp_plants_4_moisture,38.01,2024-03-22T19:34:19.651Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T19:34:39.641Z
sensor.plantesp_plants_4_moisture,37.4,2024-03-22T19:34:59.643Z
sensor.plantesp_plants_4_moisture,37.34,2024-03-22T19:35:19.648Z
sensor.plantesp_plants_4_moisture,38.08,2024-03-22T19:35:39.659Z
sensor.plantesp_plants_4_moisture,37.58,2024-03-22T19:35:59.641Z
sensor.plantesp_plants_4_moisture,36.94,2024-03-22T19:36:19.685Z
sensor.plantesp_plants_4_moisture,37.18,2024-03-22T19:36:39.644Z
sensor.plantesp_plants_4_moisture,37.89,2024-03-22T19:36:59.641Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T19:37:19.641Z
sensor.plantesp_plants_4_moisture,37.06,2024-03-22T19:37:39.644Z
sensor.plantesp_plants_4_moisture,37.71,2024-03-22T19:37:59.642Z
sensor.plantesp_plants_4_moisture,38.21,2024-03-22T19:38:19.700Z
sensor.plantesp_plants_4_moisture,37.68,2024-03-22T19:38:39.646Z
sensor.plantesp_plants_4_moisture,37.33,2024-03-22T19:38:59.640Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T19:39:19.648Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T19:39:39.641Z
sensor.plantesp_plants_4_moisture,37.69,2024-03-22T19:39:59.638Z
sensor.plantesp_plants_4_moisture,38.24,2024-03-22T19:40:19.643Z
sensor.plantesp_plants_4_moisture,37.55,2024-03-22T19:40:39.644Z
sensor.plantesp_plants_4_moisture,37.21,2024-03-22T19:40:59.638Z
sensor.plantesp_plants_4_moisture,37.56,2024-03-22T19:41:19.637Z
sensor.plantesp_plants_4_moisture,38.06,2024-03-22T19:41:39.643Z
sensor.plantesp_plants_4_moisture,37.82,2024-03-22T19:41:59.660Z
sensor.plantesp_plants_4_moisture,37.26,2024-03-22T19:42:19.645Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T19:42:39.636Z
sensor.plantesp_plants_4_moisture,38.23,2024-03-22T19:42:59.639Z
sensor.plantesp_plants_4_moisture,37.76,2024-03-22T19:43:39.636Z
sensor.plantesp_plants_4_moisture,37.43,2024-03-22T19:43:59.636Z
sensor.plantesp_plants_4_moisture,38.16,2024-03-22T19:44:19.639Z
sensor.plantesp_plants_4_moisture,38.34,2024-03-22T19:44:39.636Z
sensor.plantesp_plants_4_moisture,38.23,2024-03-22T19:44:59.635Z
sensor.plantesp_plants_4_moisture,38.3,2024-03-22T19:45:19.637Z
sensor.plantesp_plants_4_moisture,38.04,2024-03-22T19:45:39.634Z
sensor.plantesp_plants_4_moisture,37.68,2024-03-22T19:45:59.636Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T19:46:19.641Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T19:46:39.640Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T19:46:59.637Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T19:47:19.634Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T19:47:39.636Z
sensor.plantesp_plants_4_moisture,37.71,2024-03-22T19:47:59.633Z
sensor.plantesp_plants_4_moisture,37.32,2024-03-22T19:48:19.649Z
sensor.plantesp_plants_4_moisture,37.26,2024-03-22T19:48:39.634Z
sensor.plantesp_plants_4_moisture,37.47,2024-03-22T19:48:59.633Z
sensor.plantesp_plants_4_moisture,37.36,2024-03-22T19:49:19.640Z
sensor.plantesp_plants_4_moisture,37.69,2024-03-22T19:49:39.634Z
sensor.plantesp_plants_4_moisture,38.35,2024-03-22T19:49:59.632Z
sensor.plantesp_plants_4_moisture,38.48,2024-03-22T19:50:19.632Z
sensor.plantesp_plants_4_moisture,38.17,2024-03-22T19:50:39.631Z
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T19:50:59.632Z
sensor.plantesp_plants_4_moisture,37.48,2024-03-22T19:51:19.634Z
sensor.plantesp_plants_4_moisture,37.54,2024-03-22T19:51:39.632Z
sensor.plantesp_plants_4_moisture,37.43,2024-03-22T19:51:59.634Z
sensor.plantesp_plants_4_moisture,37.61,2024-03-22T19:52:19.636Z
sensor.plantesp_plants_4_moisture,38.26,2024-03-22T19:52:39.641Z
sensor.plantesp_plants_4_moisture,38.08,2024-03-22T19:52:59.635Z
sensor.plantesp_plants_4_moisture,37.44,2024-03-22T19:53:19.630Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T19:53:39.629Z
sensor.plantesp_plants_4_moisture,38.25,2024-03-22T19:53:59.637Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T19:54:19.627Z
sensor.plantesp_plants_4_moisture,37.68,2024-03-22T19:54:39.627Z
sensor.plantesp_plants_4_moisture,38.18,2024-03-22T19:54:59.626Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T19:55:19.626Z
sensor.plantesp_plants_4_moisture,37.71,2024-03-22T19:55:39.628Z
sensor.plantesp_plants_4_moisture,38.32,2024-03-22T19:55:59.960Z
sensor.plantesp_plants_4_moisture,37.8,2024-03-22T19:56:19.626Z
sensor.plantesp_plants_4_moisture,37.21,2024-03-22T19:56:39.629Z
sensor.plantesp_plants_4_moisture,37.82,2024-03-22T19:56:59.640Z
sensor.plantesp_plants_4_moisture,38.18,2024-03-22T19:57:19.630Z
sensor.plantesp_plants_4_moisture,37.48,2024-03-22T19:57:39.623Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T19:57:59.665Z
sensor.plantesp_plants_4_moisture,38.27,2024-03-22T19:58:19.635Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T19:58:39.630Z
sensor.plantesp_plants_4_moisture,37.25,2024-03-22T19:58:59.625Z
sensor.plantesp_plants_4_moisture,37.15,2024-03-22T19:59:19.622Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T19:59:40.327Z
sensor.plantesp_plants_4_moisture,38.27,2024-03-22T19:59:59.622Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T20:00:19.623Z
sensor.plantesp_plants_4_moisture,37.99,2024-03-22T20:00:44.232Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T20:01:01.066Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T20:01:19.646Z
sensor.plantesp_plants_4_moisture,37.72,2024-03-22T20:01:39.623Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T20:02:01.528Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T20:02:19.637Z
sensor.plantesp_plants_4_moisture,37.79,2024-03-22T20:02:39.664Z
sensor.plantesp_plants_4_moisture,37.88,2024-03-22T20:02:59.621Z
sensor.plantesp_plants_4_moisture,37.76,2024-03-22T20:03:19.623Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T20:03:39.625Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:03:59.911Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T20:04:19.627Z
sensor.plantesp_plants_4_moisture,37.71,2024-03-22T20:04:39.628Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T20:04:59.619Z
sensor.plantesp_plants_4_moisture,37.89,2024-03-22T20:05:21.566Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T20:05:39.677Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:05:59.789Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T20:06:19.640Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T20:06:39.622Z
sensor.plantesp_plants_4_moisture,38.03,2024-03-22T20:06:59.985Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T20:07:19.794Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:07:39.620Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T20:08:00.215Z
sensor.plantesp_plants_4_moisture,38.01,2024-03-22T20:08:22.032Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T20:08:39.622Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T20:09:19.618Z
sensor.plantesp_plants_4_moisture,37.49,2024-03-22T20:09:39.645Z
sensor.plantesp_plants_4_moisture,38.11,2024-03-22T20:09:59.627Z
sensor.plantesp_plants_4_moisture,38.38,2024-03-22T20:10:19.639Z
sensor.plantesp_plants_4_moisture,38.35,2024-03-22T20:10:39.620Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T20:10:59.633Z
sensor.plantesp_plants_4_moisture,38.39,2024-03-22T20:11:19.620Z
sensor.plantesp_plants_4_moisture,38.52,2024-03-22T20:11:39.621Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T20:12:00.013Z
sensor.plantesp_plants_4_moisture,37.43,2024-03-22T20:12:19.786Z
sensor.plantesp_plants_4_moisture,37.36,2024-03-22T20:12:39.628Z
sensor.plantesp_plants_4_moisture,38.07,2024-03-22T20:13:00.086Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T20:13:23.028Z
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T20:13:39.640Z
sensor.plantesp_plants_4_moisture,37.3,2024-03-22T20:13:59.754Z
sensor.plantesp_plants_4_moisture,37.79,2024-03-22T20:14:19.660Z
sensor.plantesp_plants_4_moisture,38.13,2024-03-22T20:14:39.615Z
sensor.plantesp_plants_4_moisture,37.68,2024-03-22T20:14:59.637Z
sensor.plantesp_plants_4_moisture,38.38,2024-03-22T20:15:19.625Z
sensor.plantesp_plants_4_moisture,38.52,2024-03-22T20:15:39.617Z
sensor.plantesp_plants_4_moisture,38.6,2024-03-22T20:15:59.631Z
sensor.plantesp_plants_4_moisture,38.37,2024-03-22T20:16:19.635Z
sensor.plantesp_plants_4_moisture,38.24,2024-03-22T20:16:59.641Z
sensor.plantesp_plants_4_moisture,38.16,2024-03-22T20:17:21.099Z
sensor.plantesp_plants_4_moisture,38.3,2024-03-22T20:17:39.667Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T20:17:59.638Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T20:18:19.626Z
sensor.plantesp_plants_4_moisture,37.88,2024-03-22T20:18:39.617Z
sensor.plantesp_plants_4_moisture,38.03,2024-03-22T20:18:59.617Z
sensor.plantesp_plants_4_moisture,37.48,2024-03-22T20:19:19.613Z
sensor.plantesp_plants_4_moisture,37.46,2024-03-22T20:19:39.633Z
sensor.plantesp_plants_4_moisture,37.4,2024-03-22T20:19:59.615Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T20:20:19.612Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T20:20:39.619Z
sensor.plantesp_plants_4_moisture,37.73,2024-03-22T20:20:59.622Z
sensor.plantesp_plants_4_moisture,38.4,2024-03-22T20:21:19.727Z
sensor.plantesp_plants_4_moisture,38.43,2024-03-22T20:21:39.612Z
sensor.plantesp_plants_4_moisture,37.77,2024-03-22T20:21:59.613Z
sensor.plantesp_plants_4_moisture,37.24,2024-03-22T20:22:21.046Z
sensor.plantesp_plants_4_moisture,37.22,2024-03-22T20:22:39.619Z
sensor.plantesp_plants_4_moisture,37.57,2024-03-22T20:22:59.615Z
sensor.plantesp_plants_4_moisture,38.25,2024-03-22T20:23:19.611Z
sensor.plantesp_plants_4_moisture,38.38,2024-03-22T20:23:39.610Z
sensor.plantesp_plants_4_moisture,37.74,2024-03-22T20:23:59.616Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T20:24:19.611Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T20:24:39.615Z
sensor.plantesp_plants_4_moisture,38.32,2024-03-22T20:24:59.627Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T20:25:19.614Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T20:25:39.613Z
sensor.plantesp_plants_4_moisture,38.23,2024-03-22T20:25:59.654Z
sensor.plantesp_plants_4_moisture,37.41,2024-03-22T20:26:19.634Z
sensor.plantesp_plants_4_moisture,37.25,2024-03-22T20:26:39.627Z
sensor.plantesp_plants_4_moisture,37.32,2024-03-22T20:26:59.621Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T20:27:19.635Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T20:27:39.614Z
sensor.plantesp_plants_4_moisture,38.26,2024-03-22T20:27:59.609Z
sensor.plantesp_plants_4_moisture,37.52,2024-03-22T20:28:19.611Z
sensor.plantesp_plants_4_moisture,37.24,2024-03-22T20:28:39.612Z
sensor.plantesp_plants_4_moisture,37.32,2024-03-22T20:28:59.610Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:29:19.609Z
sensor.plantesp_plants_4_moisture,38.15,2024-03-22T20:29:39.612Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T20:29:59.611Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:30:19.613Z
sensor.plantesp_plants_4_moisture,37.44,2024-03-22T20:30:39.633Z
sensor.plantesp_plants_4_moisture,38.1,2024-03-22T20:30:59.610Z
sensor.plantesp_plants_4_moisture,38.44,2024-03-22T20:31:19.613Z
sensor.plantesp_plants_4_moisture,38.13,2024-03-22T20:31:39.618Z
sensor.plantesp_plants_4_moisture,37.52,2024-03-22T20:31:59.626Z
sensor.plantesp_plants_4_moisture,37.37,2024-03-22T20:32:19.630Z
sensor.plantesp_plants_4_moisture,37.49,2024-03-22T20:32:39.679Z
sensor.plantesp_plants_4_moisture,37.44,2024-03-22T20:32:59.632Z
sensor.plantesp_plants_4_moisture,37.59,2024-03-22T20:33:19.623Z
sensor.plantesp_plants_4_moisture,37.86,2024-03-22T20:33:39.668Z
sensor.plantesp_plants_4_moisture,38.07,2024-03-22T20:33:59.638Z
sensor.plantesp_plants_4_moisture,37.62,2024-03-22T20:34:19.624Z
sensor.plantesp_plants_4_moisture,37.38,2024-03-22T20:34:39.615Z
sensor.plantesp_plants_4_moisture,37.44,2024-03-22T20:34:59.757Z
sensor.plantesp_plants_4_moisture,37.33,2024-03-22T20:35:19.619Z
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T20:35:39.621Z
sensor.plantesp_plants_4_moisture,38.19,2024-03-22T20:35:59.619Z
sensor.plantesp_plants_4_moisture,38.38,2024-03-22T20:36:19.624Z
sensor.plantesp_plants_4_moisture,38.44,2024-03-22T20:36:39.617Z
sensor.plantesp_plants_4_moisture,38.3,2024-03-22T20:36:59.617Z
sensor.plantesp_plants_4_moisture,38.48,2024-03-22T20:37:19.622Z
sensor.plantesp_plants_4_moisture,38.52,2024-03-22T20:37:39.625Z
sensor.plantesp_plants_4_moisture,38.08,2024-03-22T20:37:59.627Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T20:38:19.637Z
sensor.plantesp_plants_4_moisture,37.75,2024-03-22T20:38:39.621Z
sensor.plantesp_plants_4_moisture,37.43,2024-03-22T20:38:59.620Z
sensor.plantesp_plants_4_moisture,38.17,2024-03-22T20:39:19.625Z
sensor.plantesp_plants_4_moisture,37.61,2024-03-22T20:39:39.619Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T20:39:59.622Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T20:40:19.620Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T20:40:39.623Z
sensor.plantesp_plants_4_moisture,38.07,2024-03-22T20:41:19.623Z
sensor.plantesp_plants_4_moisture,38.28,2024-03-22T20:41:39.640Z
sensor.plantesp_plants_4_moisture,37.55,2024-03-22T20:41:59.629Z
sensor.plantesp_plants_4_moisture,38.02,2024-03-22T20:42:19.646Z
sensor.plantesp_plants_4_moisture,38.03,2024-03-22T20:42:39.625Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T20:42:59.641Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:43:19.620Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T20:43:39.626Z
sensor.plantesp_plants_4_moisture,37.82,2024-03-22T20:43:59.632Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T20:44:19.624Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T20:44:39.639Z
sensor.plantesp_plants_4_moisture,37.64,2024-03-22T20:44:59.633Z
sensor.plantesp_plants_4_moisture,38.06,2024-03-22T20:45:19.653Z
sensor.plantesp_plants_4_moisture,37.43,2024-03-22T20:45:39.629Z
sensor.plantesp_plants_4_moisture,37.93,2024-03-22T20:45:59.625Z
sensor.plantesp_plants_4_moisture,38.43,2024-03-22T20:46:19.633Z
sensor.plantesp_plants_4_moisture,38.38,2024-03-22T20:46:39.747Z
sensor.plantesp_plants_4_moisture,38.54,2024-03-22T20:46:59.625Z
sensor.plantesp_plants_4_moisture,38.43,2024-03-22T20:47:19.634Z
sensor.plantesp_plants_4_moisture,37.9,2024-03-22T20:47:39.629Z
sensor.plantesp_plants_4_moisture,37.37,2024-03-22T20:47:59.622Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T20:48:19.621Z
sensor.plantesp_plants_4_moisture,38.5,2024-03-22T20:48:39.621Z
sensor.plantesp_plants_4_moisture,38.4,2024-03-22T20:48:59.707Z
sensor.plantesp_plants_4_moisture,38.21,2024-03-22T20:49:21.084Z
sensor.plantesp_plants_4_moisture,38.16,2024-03-22T20:49:39.629Z
sensor.plantesp_plants_4_moisture,37.63,2024-03-22T20:49:59.625Z
sensor.plantesp_plants_4_moisture,37.28,2024-03-22T20:50:19.620Z
sensor.plantesp_plants_4_moisture,37.29,2024-03-22T20:50:39.624Z
sensor.plantesp_plants_4_moisture,37.6,2024-03-22T20:50:59.624Z
sensor.plantesp_plants_4_moisture,38.2,2024-03-22T20:51:19.629Z
sensor.plantesp_plants_4_moisture,37.67,2024-03-22T20:51:39.649Z
sensor.plantesp_plants_4_moisture,37.61,2024-03-22T20:51:59.652Z
sensor.plantesp_plants_4_moisture,38.33,2024-03-22T20:52:19.620Z
sensor.plantesp_plants_4_moisture,37.85,2024-03-22T20:52:39.643Z
sensor.plantesp_plants_4_moisture,37.53,2024-03-22T20:53:01.096Z
sensor.plantesp_plants_4_moisture,38.24,2024-03-22T20:53:19.902Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T20:53:39.621Z
sensor.plantesp_plants_4_moisture,37.76,2024-03-22T20:53:59.628Z
sensor.plantesp_plants_4_moisture,37.97,2024-03-22T20:54:19.624Z
sensor.plantesp_plants_4_moisture,37.66,2024-03-22T20:54:39.621Z
sensor.plantesp_plants_4_moisture,38.01,2024-03-22T20:54:59.621Z
sensor.plantesp_plants_4_moisture,37.45,2024-03-22T20:55:19.639Z
sensor.plantesp_plants_4_moisture,38.03,2024-03-22T20:55:39.622Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T20:55:59.650Z
sensor.plantesp_plants_4_moisture,37.42,2024-03-22T20:56:19.636Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T20:56:39.633Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T20:56:59.620Z
sensor.plantesp_plants_4_moisture,38.18,2024-03-22T20:57:19.650Z
sensor.plantesp_plants_4_moisture,37.73,2024-03-22T20:57:39.625Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T20:57:59.622Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:58:19.794Z
sensor.plantesp_plants_4_moisture,38,2024-03-22T20:58:39.620Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T20:58:59.628Z
sensor.plantesp_plants_4_moisture,37.82,2024-03-22T20:59:19.629Z
sensor.plantesp_plants_4_moisture,37.87,2024-03-22T20:59:39.633Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T20:59:59.620Z
sensor.plantesp_plants_4_moisture,38.22,2024-03-22T21:00:19.651Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T21:00:39.621Z
sensor.plantesp_plants_4_moisture,38.01,2024-03-22T21:00:59.650Z
sensor.plantesp_plants_4_moisture,37.84,2024-03-22T21:01:20.193Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T21:01:39.624Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T21:01:59.634Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T21:02:19.624Z
sensor.plantesp_plants_4_moisture,37.99,2024-03-22T21:02:39.660Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T21:02:59.634Z
sensor.plantesp_plants_4_moisture,38.03,2024-03-22T21:03:19.624Z
sensor.plantesp_plants_4_moisture,37.95,2024-03-22T21:03:41.148Z
sensor.plantesp_plants_4_moisture,37.86,2024-03-22T21:03:59.627Z
sensor.plantesp_plants_4_moisture,37.78,2024-03-22T21:04:19.670Z
sensor.plantesp_plants_4_moisture,37.92,2024-03-22T21:04:59.629Z
sensor.plantesp_plants_4_moisture,38,2024-03-22T21:05:19.630Z
sensor.plantesp_plants_4_moisture,37.96,2024-03-22T21:05:39.630Z
sensor.plantesp_plants_4_moisture,37.98,2024-03-22T21:05:59.653Z
sensor.plantesp_plants_4_moisture,37.97,2024-03-22T21:06:19.626Z
sensor.plantesp_plants_4_moisture,37.81,2024-03-22T21:06:39.653Z
sensor.plantesp_plants_4_moisture,37.83,2024-03-22T21:06:59.653Z
sensor.plantesp_plants_4_moisture,37.7,2024-03-22T21:07:19.628Z
sensor.plantesp_plants_4_moisture,38.14,2024-03-22T21:07:39.629Z
sensor.plantesp_plants_4_moisture,37.48,2024-03-22T21:07:59.631Z
sensor.plantesp_plants_4_moisture,37.46,2024-03-22T21:08:19.686Z
sensor.plantesp_plants_4_moisture,38.06,2024-03-22T21:08:39.634Z
sensor.plantesp_plants_4_moisture,38.36,2024-03-22T21:08:59.630Z
sensor.plantesp_plants_4_moisture,38.13,2024-03-22T21:09:19.655Z
sensor.plantesp_plants_4_moisture,37.69,2024-03-22T21:09:39.637Z
sensor.plantesp_plants_4_moisture,37.45,2024-03-22T21:09:59.634Z
sensor.plantesp_plants_4_moisture,38.09,2024-03-22T21:10:19.641Z
sensor.plantesp_plants_4_moisture,38.37,2024-03-22T21:10:39.639Z
sensor.plantesp_plants_4_moisture,37.9,2024-03-22T21:10:59.629Z
sensor.plantesp_plants_4_moisture,37.37,2024-03-22T21:11:19.632Z
sensor.plantesp_plants_4_moisture,37.94,2024-03-22T21:11:39.630Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T21:11:59.628Z
sensor.plantesp_plants_4_moisture,38.37,2024-03-22T21:12:19.633Z
sensor.plantesp_plants_4_moisture,38.55,2024-03-22T21:12:39.631Z
sensor.plantesp_plants_4_moisture,38.42,2024-03-22T21:12:59.629Z
sensor.plantesp_plants_4_moisture,38.23,2024-03-22T21:13:19.724Z
sensor.plantesp_plants_4_moisture,38.29,2024-03-22T21:13:39.635Z
sensor.plantesp_plants_4_moisture,38.31,2024-03-22T21:13:59.636Z
